,usaf,name,state,lat,lon,elev,min_temp,mean_temp,max_temp,total_precipitation,high_prcp_days,high_sndp_change_days,days_with_tornado,days_with_hail,severity_rating
1510,A00019,WILBARGER COUNTY AIRPORT,TX,34.226,-99.284,+0385.6,10.4,65.28722222222224,115.3,0.0,0.0,0,0,0,0.0
1746,722440,WILLIAM P. HOBBY AIRPORT,TX,29.638,-95.282,+0013.4,17.1,71.41671232876713,104.0,34.87,0.0,0,0,0,0.0
2410,722656,WINKLER COUNTY AIRPORT,TX,31.78,-103.202,+0855.6,8.1,65.68402203856749,108.0,10.22,0.0,0,0,0,0.0
972,722122,WINSTON FIELD AIRPORT,TX,32.693,-100.951,+0740.7,7.9,64.6010989010989,106.3,15.56,0.0,0,0,0,0.0
941,722042,WOOD COUNTY AIRPORT MINEOLA,TX,32.742,-95.496,+0132.3,10.4,65.45416666666667,105.8,0.0,0.0,0,0,0,0.0
466,720584,ZAPATA COUNTY AIRPORT,TX,26.967,-99.25,+0129.2,20.1,76.79429429429429,111.0,9.74,0.0,0,0,0,0.0
87,A00016,BLANDING MUNICIPAL AIRPORT,UT,37.583,-109.483,+1787.7,9.7,52.49917127071823,98.8,0.0,0.0,0,0,0,0.0
59,720572,BOLINDER FIELD TOOELE VALLEY,UT,40.612,-112.351,+1316.1,-0.4,51.3313725490196,104.0,0.0,0.0,0,0,0,0.0
85,720567,BRIGHAM CITY AIRPORT,UT,41.552,-112.062,+1288.1,-0.9,51.11561643835618,103.1,0.0,0.0,0,0,0,0.0
1947,724756,BRYCE CANYON,UT,37.7,-112.145,+2313.0,-16.1,42.24820936639118,91.0,9.64,0.0,0,0,0,0.0
1205,724776,CANYONLANDS FIELD AIRPORT,UT,38.75,-109.763,+1389.9,5.0,54.79369863013697,104.0,7.1,0.0,0,0,0,0.0
1199,724700,CARBON COUNTY AIRPORT,UT,39.609,-110.755,+1804.7,-0.9,50.11972602739725,98.1,6.46,0.0,0,0,0,0.0
2246,724755,CEDAR CITY REGIONAL ARPT,UT,37.709,-113.094,+1702.6,-0.9,51.41013698630137,99.0,8.25,0.0,0,0,0,0.0
68,A00018,DELTA MUNICIPAL AIRPORT,UT,39.383,-112.517,+1450.5,3.2,52.926785714285714,104.0,0.0,0.0,0,0,0,0.0
2109,725753,EAGLE RANGE,UT,41.05,-113.07,+1292.0,10.0,48.46111111111111,93.0,0.0,0.0,0,0,0,0.0
86,724733,HANKSVILLE,UT,38.417,-110.7,+1355.1,5.0,54.85616438356165,104.0,0.0,0.0,0,0,0,0.0
355,720565,HEBER CITY MUNICIPAL AIRPORT,UT,40.482,-111.429,+1718.2,-13.0,44.75487465181058,100.4,0.0,0.0,0,0,0,0.0
2043,725755,HILL AFB,UT,41.117,-111.967,+1460.0,3.7,51.34821917808219,100.8,10.83,0.0,12,0,1,13.0
117,720569,KANAB MUNI,UT,37.011,-112.531,+1483.8,3.2,55.681460674157314,102.2,0.0,0.0,0,0,0,0.0
2090,724796,LOGAN-CACHE AIRPORT,UT,41.787,-111.853,+1357.6,-11.0,46.039178082191775,100.9,13.31,0.0,0,0,0,0.0
787,740030,MICHAEL AAF AIRPORT,UT,40.183,-112.933,+1325.6,3.2,55.26633663366337,102.9,0.47000000000000003,0.0,5,0,0,5.0
2096,724797,MILFORD MUNI BRISCOE,UT,38.417,-113.017,+1534.1,-6.0,51.42486033519554,102.9,7.83,0.0,0,0,0,0.0
1722,724750,MILFORD MUNICIPAL AIRPORT,UT,38.417,-113.017,+1536.2,-6.0,51.6443526170799,104.0,7.92,0.0,0,0,0,0.0
1966,725750,OGDEN-HINCKLEY MUNI,UT,41.2,-112.017,+1362.0,5.0,53.97774725274725,105.1,11.91,0.0,0,0,0,0.0
1327,725724,PROVO MUNICIPAL AIRPORT,UT,40.219,-111.723,+1370.7,3.0,51.59525139664805,102.9,8.53,0.0,0,0,0,0.0
2501,725720,SALT LAKE CITY INTERNATIONAL,UT,40.778,-111.969,+1287.8,9.0,55.53818681318681,107.1,12.6,0.0,8,0,1,9.0
44,A00028,SALT LAKE CITY MUNI 2 ARPT   ,UT,40.619,-111.993,+1403.0,8.6,51.86553672316384,100.8,0.0,0.0,0,0,0,0.0
1200,724754,ST GEORGE MUNICIPAL ARPT,UT,37.1,-113.6,+0894.9,19.9,64.07643835616437,111.0,4.68,0.0,0,0,0,0.0
1325,725705,VERNAL AIRPORT,UT,40.443,-109.513,+1606.3,-17.0,48.32767123287671,100.0,5.47,0.0,0,0,0,0.0
1968,725810,WENDOVER/AF. AUX. F,UT,40.733,-114.033,+1292.0,7.0,55.89659442724457,102.9,1.43,0.0,0,0,0,0.0
1141,724026,ACCOMACK COUNTY AIRPORT,VA,37.647,-75.761,+0014.3,10.8,55.658563535911604,91.8,27.02,0.0,0,0,0,0.0
1837,724015,ALLEN C PERKINSON BLACKSTONE,VA,37.074,-77.958,+0133.8,5.9,58.301643835616446,98.6,44.910000000000004,0.0,0,0,0,0.0
1493,745985,BLUE RIDGE AIRPORT,VA,36.631,-80.018,+0286.8,3.7,55.89421487603306,93.9,54.49,0.0,0,0,0,0.0
647,997691,CAPE HENRY,VA,36.93,-76.02,+0003.0,12.4,61.292634560906514,94.8,0.0,0.0,0,0,0,0.0
1925,724016,CHARLOTTESVILLE ALB,VA,38.133,-78.45,+0195.0,6.1,58.81780821917808,97.0,44.14,0.0,0,0,0,0.0
727,998017,CHESAPEAKE BAY,VA,37.417,-76.717,+0011.0,8.4,58.92022160664819,95.4,0.0,0.0,0,0,0,0.0
1593,724006,CHESAPEAKE REGIONAL ARPT,VA,36.666,-76.321,+0006.1,10.4,57.739506172839505,97.3,13.280000000000001,0.0,0,0,0,0.0
350,720498,CHESTERFIELD COUNTY AIRPORT,VA,37.4,-77.517,+0072.2,6.1,56.14689265536723,95.0,25.76,0.0,0,0,0,0.0
1575,723098,CULPEPER REGIONAL AIRPORT,VA,38.527,-77.859,+0096.3,6.8,56.29364640883979,97.5,31.3,0.0,0,0,0,0.0
1928,724106,DANVILLE RGNL,VA,36.567,-79.333,+0174.0,10.9,58.53100558659218,96.1,35.63,0.0,2,0,0,2.0
2033,724037,DAVISON AAF,VA,38.717,-77.183,+0022.0,6.6,56.781369863013694,98.4,40.08,0.0,1,0,0,1.0
1138,724014,DINWIDDIE COUNTY AIRPORT,VA,37.183,-77.5,+0058.8,8.1,57.7504109589041,95.9,36.14,0.0,0,0,0,0.0
639,997782,DOMINION TERMINAL ASSOCIATION,VA,36.967,-76.417,+0002.0,12.7,61.165181058495826,91.8,0.0,0.0,0,0,0,0.0
1929,724116,DUBLIN/NEW RIV VLLY,VA,37.133,-80.683,+0642.0,5.7,53.37013698630137,90.9,24.56,0.0,0,0,0,0.0
888,720278,EMPORIA-GRENVLE RGNL ARPT,VA,36.687,-77.483,+0038.7,8.6,59.93421052631579,97.9,19.14,0.0,0,0,0,0.0
1139,724017,FARMVILLE REGIONAL AIRPORT,VA,37.358,-78.438,+0127.1,4.8,57.157967032967036,97.0,34.22,0.0,0,0,0,0.0
1871,723087,FELKER AAF,VA,37.133,-76.609,+0004.0,10.2,60.81126373626373,96.8,37.15,0.0,1,0,0,1.0
2015,723083,FRANKLIN MUNI JB ROS,VA,36.698,-76.904,+0012.0,10.6,58.95698630136986,96.3,35.01,0.0,0,0,0,0.0
258,720499,HAMPTON ROADS EXECUTIVE AIRPO,VA,36.783,-76.45,+0007.0,6.1,58.14164222873901,99.0,9.21,0.0,0,0,0,0.0
1753,723084,HANOVER CO MUNICIPAL ARPT,VA,37.708,-77.434,+0062.5,8.1,59.07424657534246,100.0,42.96,0.0,0,0,0,0.0
1597,724115,INGALLS FIELD AIRPORT,VA,37.95,-79.817,+1156.1,-10.1,55.06377358490566,85.1,37.55,0.0,0,0,0,0.0
2060,745980,LANGLEY AFB/HAMPTON,VA,37.083,-76.35,+0006.0,11.5,60.56575342465754,96.6,40.49,0.0,1,0,0,1.0
91,720777,LAWRENCEVILLE BRUNSWICK MUNI,VA,36.773,-77.794,+0100.3,10.2,59.541917808219175,98.2,30.1,0.0,0,0,0,0.0
315,720768,LEE COUNTY AIRPORT,VA,36.654,-83.218,+0430.1,-0.4,56.23213213213213,95.0,0.0,0.0,0,0,0,0.0
1145,724055,LESSBURG EXECUTIVE AIRPORT,VA,39.078,-77.558,+0118.6,6.8,56.310684931506856,96.8,0.0,0.0,0,0,0,0.0
708,997304,LEWISETTA  VA,VA,37.98,-76.47,+0010.0,11.3,59.05754985754986,92.8,0.0,0.0,0,0,0,0.0
1156,724117,LONESOME PINE AIRPORT,VA,36.988,-82.53,+0818.1,-5.8,52.634340659340666,87.8,0.0,0.0,0,0,0,0.0
1093,723114,LOUISA CO/FREEMAN FLD ARPT,VA,38.01,-77.97,+0150.3,3.6,55.557660167130926,95.7,38.85,0.0,0,0,0,0.0
81,A06884,LURAY CAVERNS AIRPORT,VA,38.667,-78.501,+0275.2,3.2,55.121763085399444,95.0,0.0,0.0,0,0,0,0.0
2222,724100,LYNCHBURG RGNL/PRESTON GLENN,VA,37.321,-79.207,+0286.5,3.9,58.38876712328768,97.0,48.29,0.0,3,0,0,3.0
1143,724036,MANSAS RGNL/H P DAVS FD AP,VA,38.721,-77.515,+0058.5,7.0,56.454492753623185,97.0,20.5,0.0,0,0,0,0.0
1157,724118,MCKNBRG-BRUNWICK RGNL ARPT,VA,36.688,-78.054,+0134.7,8.6,57.81704545454545,97.0,37.42,0.0,0,0,0,0.0
892,720285,MIDDLE PENINSULA REGIONAL AIR,VA,37.521,-76.765,+0007.3,6.4,55.94376899696048,96.3,27.54,0.0,0,0,0,0.0
709,997305,MONEY POINT  VA,VA,36.77,-76.3,+0010.0,13.3,61.95056497175142,96.1,0.0,0.0,0,0,0,0.0
1594,724056,MOUNTIAN EMPIRE AIRPORT,VA,36.895,-81.35,+0780.0,-5.8,51.91506849315068,91.8,31.22,0.0,0,0,0,0.0
737,725172,NAVAL AUXILIARY LANDING FIELD,VA,36.695,-76.136,+0004.9,15.1,62.11178082191781,99.0,37.31,0.0,0,0,0,0.0
2200,723080,NORFOLK INTERNATIONAL AIRPORT,VA,36.903,-76.192,+0009.1,12.0,61.012328767123286,97.0,38.68,0.0,2,0,0,2.0
2201,723085,NORFOLK NAS,VA,36.937,-76.289,+0005.2,12.0,62.140547945205476,97.0,39.22,0.0,1,0,1,2.0
2068,723086,NWPT NEWS/WIMBURG INTL APT,VA,37.132,-76.493,+0012.8,9.0,58.89260273972603,96.1,46.64,0.0,0,0,0,0.0
2337,723075,OCEANA NAS,VA,36.817,-76.033,+0007.0,12.9,62.08296703296703,98.1,41.09,0.0,0,0,0,0.0
1547,722167,ORANGE COUNTY AIRPORT,VA,38.247,-78.046,+0143.0,5.0,54.69078212290503,93.2,0.0,0.0,0,0,0,0.0
2218,724035,QUANTICO MCAF,VA,38.504,-77.305,+0003.1,9.0,58.72438356164383,126.0,33.15,0.0,0,0,0,0.0
2470,724010,RICHMOND INTERNATIONAL AIRPOR,VA,37.512,-77.323,+0050.0,8.1,59.71369863013699,98.1,39.45,0.0,3,0,1,4.0
2223,724110,ROANOKE REGIONAL/WOODRUM FIEL,VA,37.317,-79.974,+0358.1,3.0,58.36602739726027,98.1,47.72,0.0,3,0,0,3.0
2517,724050,RONALD REAGAN WASHINGTON NATL,VA,38.847,-77.035,+0003.1,9.0,59.12767123287671,99.0,44.14,0.0,3,0,1,4.0
648,997693,S CRANEY ISLAND,VA,36.88,-76.33,+0003.0,12.4,61.979775280898885,97.2,0.0,0.0,0,0,0,0.0
1142,724033,SHANNON AIRPORT,VA,38.267,-77.449,+0025.9,8.6,57.93104395604395,97.5,30.75,0.0,0,0,0,0.0
1154,724105,SHENANDOAH VALLEY RGNL ART,VA,38.264,-78.896,+0366.1,-2.9,53.29205479452056,95.4,34.24,0.0,0,0,0,0.0
914,720317,STAFFORD REGIONAL AIRPORT,VA,38.398,-77.456,+0064.6,7.7,59.24692737430167,97.2,52.9,0.0,0,0,0,0.0
1767,724007,SUFFOLK MUNICIPAL AIRPORT,VA,36.682,-76.602,+0022.0,12.0,59.84561933534744,98.8,33.660000000000004,0.0,0,0,0,0.0
461,720501,TAPPAHANNOCK ESSEX COUNTY AIR,VA,37.85,-76.883,+0041.2,6.4,56.75431034482758,96.3,27.89,0.0,0,0,0,0.0
80,A06800,TAZEWELL COUNTY AIRPORT,VA,37.067,-81.8,+0808.6,-6.7,51.038141025641025,86.4,0.0,0.0,0,0,0,0.0
1596,724107,TWIN COUNTY AIRPORT,VA,36.766,-80.823,+0820.8,-5.8,50.900949367088614,88.5,42.32,0.0,0,0,0,0.0
1146,724058,VIRGINIA HIGHLANDS AIRPORT,VA,36.683,-82.033,+0630.9,-2.6,54.89244186046512,95.0,36.64,0.0,0,0,0,0.0
1155,724113,VIRGINIA TECH AIRPORT,VA,37.208,-80.408,+0649.8,2.8,53.99698630136988,93.4,45.75,0.0,0,0,0,0.0
713,997313,WACHAPREAGUE,VA,37.6,-75.68,+0010.0,14.2,58.967409470752074,95.9,0.0,0.0,0,0,0,0.0
1140,724019,WAKEFIELD MUNICIPAL ARPT,VA,36.983,-77.001,+0033.8,9.0,59.63945205479452,98.1,45.27,0.0,2,0,0,2.0
2147,724020,WALLOPS ISL STN,VA,37.933,-75.483,+0012.0,12.9,58.32931506849316,96.1,37.56,0.0,3,0,0,3.0
478,722692,WARRENTON FAUQUIER AIRPORT,VA,38.586,-77.711,+0103.0,7.2,56.165181058495826,97.3,23.53,0.0,0,0,0,0.0
2217,724030,WASHINGTON DULLES INTERNATION,VA,38.935,-77.447,+0088.4,7.0,56.84246575342466,97.0,41.21,0.0,6,0,0,6.0
899,720297,WILLIAMSBURG-JAMESTOWN APT,VA,37.239,-76.716,+0014.9,15.8,59.31071428571428,100.4,0.0,0.0,0,0,0,0.0
485,998245,WILLOUGHBY DEGUASSING STATION,VA,36.983,-76.317,+0003.0,12.6,64.87878787878788,92.7,0.0,0.0,0,0,0,0.0
1144,724053,WINCHESTER REGIONAL ARPT,VA,39.143,-78.144,+0221.6,3.2,53.04273972602739,91.4,0.0,0.0,0,0,0,0.0
725,997708,YORK RIVER E RANGE,VA,37.25,-76.33,+0010.0,12.7,60.524512534818946,91.6,0.0,0.0,0,0,0,0.0
715,997315,YORKTOWN  VA,VA,37.22,-76.48,+0010.0,12.0,60.68275862068966,95.0,0.0,0.0,0,0,0,0.0
2370,785430,CYRIL E KING AIRPORT,VI,18.336,-64.98,+0006.1,70.0,80.70986301369865,93.9,42.43,0.0,0,1,0,4.0
285,785510,HENRY E ROHLSEN AIRPORT,VI,17.7,-64.813,+0018.6,66.0,80.9509589041096,95.0,40.97,0.0,0,0,0,0.0
2389,726170,BURLINGTON INTERNATIONAL AIRP,VT,44.468,-73.15,+0100.6,-14.1,49.00219178082191,93.0,41.05,0.0,9,0,0,9.0
459,720492,CALEDONIA COUNTY AIRPORT,VT,44.567,-72.017,+0362.1,-22.0,42.752586206896545,90.7,0.0,0.0,0,0,0,0.0
2291,726145,EDWARD F KNAPP STATE ARPT,VT,44.204,-72.562,+0343.2,-20.0,46.73753424657534,91.9,32.08,0.0,0,0,0,0.0
511,720494,FRANKLIN COUNTY STATE AIRPORT,VT,44.933,-73.1,+0070.1,-20.6,47.70469613259669,93.6,0.0,0.0,0,0,0,0.0
1634,726115,HARTNESS ST (SPNGFLD) ARPT,VT,43.344,-72.518,+0176.2,-18.0,47.53818681318681,95.0,44.33,0.0,0,0,0,0.0
204,721028,MIDDLEBURY STATE AIRPORT,VT,43.985,-73.095,+0149.4,-18.0,46.76759776536312,93.9,27.59,0.0,0,0,0,0.0
1341,726114,MORRISVILLE-STOWE ST ARPT,VT,44.534,-72.614,+0223.1,-27.9,44.72967032967033,91.9,38.95,0.0,0,0,0,0.0
460,720493,NEWPORT AP,VT,44.883,-72.233,+0278.9,-26.0,44.26849315068493,88.7,0.0,0.0,0,0,0,0.0
1243,725165,RUTLAND STATE AIRPORT,VT,43.533,-72.95,+0239.0,-16.1,47.378904109589044,91.9,27.650000000000002,0.0,0,0,0,0.0
2290,726140,ST. JOHNSBURY(AMOS)          ,VT,44.42,-72.019,+0212.4,-18.9,39.306382978723406,90.0,17.830000000000002,0.0,0,0,0,0.0
1344,726166,W. H. MORSE STATE AIRPORT,VT,42.891,-73.247,+0251.8,-11.9,48.678356164383565,95.0,37.08,0.0,0,0,0,0.0
1471,727945,ARLINGTON MUNICIPAL ARPT,WA,48.161,-122.159,+0041.8,1.0,50.12417582417583,93.0,27.08,0.0,0,0,0,0.0
2395,727976,BELLINGHAM INTL AIRPORT,WA,48.794,-122.537,+0045.4,6.1,50.542191780821916,91.0,27.24,0.0,0,0,0,0.0
2007,727935,BOEING FLD KING CO,WA,47.517,-122.3,+0006.0,16.0,52.625205479452056,93.9,27.67,0.0,0,0,1,1.0
2114,727923,BOWERMAN AIRPORT,WA,46.973,-123.93,+0003.7,25.0,52.39397260273972,93.0,70.4,0.0,0,0,0,0.0
1988,727883,BOWERS FLD,WA,47.033,-120.531,+0537.0,-9.0,49.210136986301364,109.0,9.56,0.0,0,0,0,0.0
1467,727928,BREMERTON NATIONAL AIRPORT,WA,47.483,-122.767,+0135.3,5.0,50.38305555555556,96.1,49.34,0.0,0,0,0,0.0
551,720254,CHEHALIS CENTRALIA,WA,46.677,-122.983,+0053.6,-36.4,51.06314285714286,96.8,0.0,0.0,0,0,0,0.0
2125,727873,COLVILLE MUNICIPAL ARPT,WA,48.544,-117.884,+0575.0,-23.8,46.22642642642643,100.4,0.0,0.0,0,0,0,0.0
330,727870,DEER PARK AIRPORT,WA,47.974,-117.429,+0667.8,-14.1,45.96931506849315,102.0,20.85,0.0,0,0,0,0.0
2133,994070,DESTRUCTION IS.  WA,WA,47.68,-124.49,+0021.3,29.7,46.894267515923566,82.0,0.0,0.0,0,0,0,0.0
1790,727900,EPHRATA MUNICIPAL AIRPORT,WA,47.308,-119.515,+0381.6,-9.0,51.00686813186813,108.0,5.94,0.0,0,0,0,0.0
2050,727855,FAIRCHILD AFB,WA,47.617,-117.65,+0750.0,-9.6,46.91643835616438,101.5,17.76,0.0,6,0,0,6.0
1462,727856,FELTS FIELD AIRPORT,WA,47.683,-117.321,+0595.3,-7.1,49.453972602739725,105.1,19.13,0.0,0,0,0,0.0
628,994015,FRIDAY HARBOR,WA,48.547,-123.01,+0002.0,15.6,49.522865013774094,85.5,0.0,0.0,0,0,0,0.0
1472,727985,FRIDAY HARBOR AIRPORT,WA,48.522,-123.023,+0033.2,8.1,49.86876712328767,89.1,19.77,0.0,0,0,0,0.0
284,742071,GRAY AFF AIRPORT,WA,47.083,-122.583,+0091.4,11.8,51.0427397260274,97.0,31.62,0.0,1,0,3,4.0
2006,727924,KELSO LONGVIEW,WA,46.118,-122.898,+0006.0,19.0,52.2213698630137,100.9,44.25,0.0,0,0,0,0.0
650,997696,LA PUSH,WA,47.92,-124.63,+0003.0,21.9,48.46859504132232,89.1,0.0,0.0,0,0,0,0.0
2051,742060,MC CHORD FIELD,WA,47.133,-122.483,+0098.0,9.9,50.793424657534246,96.3,37.89,0.0,2,0,5,7.0
1986,727827,MOSES LAKE/GRANT CO,WA,47.2,-119.317,+0361.0,-13.0,50.37099447513811,107.1,7.71,0.0,0,0,0,0.0
2310,726988,MUNICIPAL AIRPORT,WA,45.619,-121.166,+0071.6,3.9,56.25835616438356,111.9,12.6,0.0,0,0,0,0.0
2327,727920,OLYMPIA AIRPORT,WA,46.973,-122.903,+0057.3,6.8,50.761917808219174,99.0,51.49,0.0,0,0,0,0.0
1465,727890,OMAK AIRPORT,WA,48.464,-119.517,+0396.2,-9.0,49.27972602739727,109.0,13.95,0.0,0,0,0,0.0
1001,722208,ORCAS ISLAND AIRPORT,WA,48.708,-122.911,+0009.5,14.0,51.04109589041096,84.2,0.0,0.0,0,0,0,0.0
658,998007,PADILLA BAY RESERVE,WA,48.467,-122.467,+0003.0,7.7,49.75702479338843,82.0,9.66,0.0,0,0,0,0.0
2078,727825,PANGBORN MEMORIAL AIRPORT,WA,47.398,-120.201,+0374.6,-7.1,49.89397260273972,109.0,9.97,0.0,0,0,0,0.0
1466,727918,PEARSON FIELD AIRPORT,WA,45.621,-122.657,+0009.1,21.0,54.35561643835617,100.9,38.7,0.0,0,0,0,0.0
665,994024,PORT ANGELES,WA,48.125,-123.44,+0005.0,16.0,48.843801652892566,83.5,0.0,0.0,0,0,0,0.0
766,742010,PORT ANGELES CGAS,WA,48.141,-123.414,+0004.0,20.7,48.62657534246574,85.1,13.82,0.0,0,0,0,0.0
666,994025,PORT TOWNSEND,WA,48.112,-122.758,+0005.0,19.4,50.74748603351956,87.3,0.0,0.0,0,0,0,0.0
1463,727857,PULLMAN/MOSCOW RGNL ARPT,WA,46.744,-117.109,+0777.5,-20.0,47.38465753424657,100.9,24.88,0.0,0,0,0,0.0
560,720388,PUYALLUP THUN FIELD,WA,47.1,-122.283,+0164.0,14.0,51.53581267217632,96.8,0.0,0.0,0,0,0,0.0
2328,727970,QUILLAYUTE AIRPORT,WA,47.938,-124.555,+0056.4,19.9,49.20082191780821,91.9,97.15,0.0,0,0,0,0.0
1468,727934,RENTON MUNICIPAL AIRPORT,WA,47.493,-122.214,+0008.8,19.0,53.35890410958904,95.0,18.9,0.0,0,0,0,0.0
2144,727884,RICHLAND AIRPORT,WA,46.306,-119.304,+0120.1,3.9,54.54198895027625,111.2,6.84,0.0,0,0,0,0.0
2093,727925,SANDERSON FIELD AIRPORT,WA,47.238,-123.141,+0082.6,12.0,50.14246575342466,99.0,67.81,0.0,0,0,0,0.0
2394,727930,SEATTLE-TACOMA INTERNATIONAL,WA,47.444,-122.314,+0112.8,18.0,52.32931506849315,95.0,41.42,0.0,4,0,0,4.0
883,720272,SKAGIT REGIONAL AIRPORT,WA,48.467,-122.417,+0042.7,3.2,50.33561643835617,87.8,0.0,0.0,0,0,0,0.0
1469,727937,SNOHOMISH CO (PAINE FD) AP,WA,47.908,-122.28,+0184.7,14.0,51.09780821917807,91.9,25.26,0.0,0,0,0,0.0
2506,727850,SPOKANE INTERNATIONAL AIRPORT,WA,47.622,-117.528,+0717.2,-9.9,48.40520547945206,102.0,17.47,0.0,5,0,4,9.0
2324,727815,STAMPASS PASS FLTWO,WA,47.277,-121.337,+1206.7,-7.1,41.50027624309392,91.0,80.64,0.0,0,0,0,0.0
1470,727938,TACOMA NARROWS AIRPORT,WA,47.268,-122.576,+0089.0,18.0,52.024109589041096,96.1,42.57,0.0,0,0,2,2.0
667,994029,TOKE POINT,WA,46.708,-123.965,+0005.0,26.8,51.36694677871149,89.8,0.0,0.0,0,0,0,0.0
1987,727845,TRI CITIES,WA,46.267,-119.117,+0124.0,-7.1,53.90438356164383,111.9,8.13,0.0,0,0,0,0.0
2505,727846,WALLA WALLA REGIONAL ARPT,WA,46.095,-118.287,+0355.4,-2.9,52.25616438356164,108.0,21.81,0.0,0,0,0,0.0
508,998204,WESTPORT,WA,46.917,-124.117,+0008.0,23.9,49.887327823691464,84.4,0.0,0.0,0,0,0,0.0
1732,720749,WHIDBEY ISLAND NAS,WA,48.35,-122.667,+0014.3,10.9,49.38986301369864,84.0,16.76,0.0,4,0,0,4.0
1464,727885,WILLIAM R FAIRCHILD INT AP,WA,48.12,-123.498,+0087.8,12.9,49.74794520547945,91.0,22.74,0.0,0,0,0,0.0
2323,727810,YAKIMA AIR TERMINAL/MCALSR FI,WA,46.568,-120.543,+0324.3,1.9,50.57506849315069,109.0,8.03,0.0,0,0,0,0.0
1359,726452,ALEXANDER FD S WOOD CO APT,WI,44.359,-89.837,+0310.6,-24.0,44.624657534246566,96.1,32.42,0.0,5,0,0,5.0
2378,726450,AUSTIN STRAUBEL INTERNATIONAL,WI,44.479,-88.137,+0209.4,-17.0,46.72849315068493,96.1,35.300000000000004,0.0,7,0,0,7.0
1367,726503,BARABOO WISCONSIN DELLS AIRPO,WI,43.522,-89.774,+0297.5,-22.0,44.204657534246586,93.4,22.91,0.0,0,0,0,0.0
303,720859,BLACK RIVER FALLS AREA AIRPOR,WI,44.251,-90.855,+0255.1,-28.1,43.67423822714681,97.0,22.71,0.0,0,0,0,0.0
1357,726438,BOSCOBEL AIRPORT,WI,43.156,-90.678,+0204.8,-23.1,47.20630136986301,98.1,31.03,0.0,0,0,0,0.0
947,722059,BURLINGTON MUNICIPAL ARPT,WI,42.69,-88.304,+0237.4,-9.0,47.57821229050279,98.8,14.17,0.0,0,0,0,0.0
1553,722183,BURNETT COUNTY AIRPORT,WI,45.823,-92.373,+0301.5,-28.1,41.82767123287672,98.8,23.29,0.0,0,0,0,0.0
1653,726465,CENTRAL WISCONSIN AIRPORT,WI,44.783,-89.667,+0389.2,-20.2,42.126301369863015,91.4,0.0,0.0,0,0,0,0.0
494,998216,CHAMBERS ISLAND,WI,45.2,-87.35,+0181.0,0.7,48.98402777777778,84.7,0.0,0.0,0,0,0,0.0
2296,726435,CHIPPEWA VALLEY RGNL ARPT,WI,44.867,-91.488,+0269.8,-20.9,44.37808219178082,96.1,30.55,0.0,7,0,0,7.0
814,726502,CLINTONVILLE MUNICIPAL AIRPOR,WI,44.614,-88.731,+0250.6,-16.6,38.493119266055054,89.4,13.07,0.0,0,0,0,0.0
269,720929,CUMERLAND MUNICIPAL AIRPORT,WI,45.506,-91.981,+0378.3,-22.0,42.9934065934066,95.0,0.0,0.0,0,0,0,0.0
2390,726410,DANE CO REGIONAL-TRUAX FIELD,WI,43.141,-89.345,+0264.0,-18.0,47.3972602739726,96.1,38.03,0.0,6,0,2,8.0
2134,994190,DEVILS ISLAND  WI,WI,47.08,-90.73,+0191.7,-6.5,39.97884615384615,86.4,0.0,0.0,0,0,0,0.0
1658,726509,DODGE COUNTY AIRPORT,WI,43.426,-88.703,+0285.3,-18.2,45.19945205479452,94.3,20.79,0.0,0,0,0,0.0
1651,726458,DOOR CO CHERRYLAND AIRPORT,WI,44.85,-87.417,+0220.7,-11.9,44.75983379501385,91.9,32.65,0.0,0,0,0,0.0
1655,726504,EAGLE RIVER UNION AIRPORT,WI,45.932,-89.269,+0500.5,-27.4,39.886516853932584,92.3,0.0,0.0,0,0,0,0.0
2094,726506,FOND DU LAC COUNTY AIRPORT,WI,43.769,-88.491,+0246.0,-20.9,47.11863013698631,96.1,31.25,0.0,0,0,0,0.0
2399,726400,GENERAL MITCHELL INTERNATIONA,WI,42.955,-87.905,+0203.3,-7.1,49.998082191780824,100.0,37.23,0.0,13,0,1,14.0
1368,726507,IOWA COUNTY AIRPORT,WI,42.887,-90.236,+0356.9,-13.0,49.71486068111455,95.0,0.0,0.0,0,0,0,0.0
75,A07056,J DOUGLAS BAKE MEMORIAL AIRPO,WI,44.874,-87.91,+0184.4,-20.0,43.854317548746515,94.1,0.0,0.0,0,0,0,0.0
1353,726419,JOHN F KENNEDY MEMO ARPT,WI,46.549,-90.919,+0251.8,-20.9,40.920273972602736,97.0,24.63,0.0,0,0,0,0.0
1646,726424,JOHN H BATTEN AIRPORT,WI,42.761,-87.814,+0205.4,-9.0,48.92191780821918,100.0,34.15,1.0,0,0,0,1.0
588,997340,KENOSHA,WI,42.58,-87.8,+0196.0,-9.9,47.96082191780822,97.5,0.0,0.0,0,0,0,0.0
1656,726505,KENOSHA REGIONAL AIRPORT,WI,42.595,-87.938,+0226.5,-16.1,49.84328767123288,99.0,28.31,0.0,0,0,0,0.0
599,997741,KEWAUNEE,WI,44.45,-87.483,+0178.0,-10.3,38.67414965986395,91.6,0.0,0.0,0,0,0,0.0
1581,723123,Kings Land O' Lakes Airport,WI,46.15,-89.217,+0519.4,-29.2,39.954794520547935,94.3,19.38,0.0,0,0,0,0.0
